2022579094,971.486,-16.653,307.562,4698.750,-4812.500,-2931.250,26.809,15926,-273,5042,537,-550,-335,463,0,0
2022654382,974.902,-16.592,302.743,5048.750,-4725.000,-2126.250,26.836,15982,-272,4963,577,-540,-243,470,0,0
2022729660,972.706,-20.557,307.440,3500.000,-3990.000,-1872.500,26.828,15946,-337,5040,400,-456,-214,468,0,0
2022804942,973.621,-30.317,310.368,2511.250,-3701.250,-2362.500,26.816,15961,-497,5088,287,-423,-270,465,0,0
2022880220,975.146,-29.219,306.769,2922.500,-4156.250,-3045.000,26.848,15986,-479,5029,334,-475,-348,473,0,0
2022955500,965.935,-13.115,301.767,2196.250,-3036.250,-3543.750,26.820,15835,-215,4947,251,-347,-405,466,0,0
2023030782,920.856,-100.650,460.123,-4873.750,-12565.000,-11261.250,26.816,15096,-1650,7543,-557,-1436,-1287,465,0,0
2023106068,997.533,120.231,147.132,23913.750,-42595.000,-12696.250,26.852,16353,1971,2412,2733,-4868,-1451,474,0,0
2023181344,1012.295,-67.161,170.007,45027.500,-24815.000,29137.500,26.855,16595,-1101,2787,5146,-2836,3330,475,0,0
2023256625,1023.580,-35.136,94.733,-2240.000,-6002.500,-2493.750,26.809,16780,-576,1553,-256,-686,-285,463,0,0
2023331908,924.577,-79.788,516.304,-20720.000,26118.750,-14280.000,26.859,15157,-1308,8464,-2368,2985,-1632,476,0,0
2023407193,1017.968,61.244,89.853,20142.500,-35656.250,-13685.000,26.895,16688,1004,1473,2302,-4075,-1564,485,0,0
2023482473,1043.344,54.290,50.752,-7271.250,-24167.500,-14656.250,26.871,17104,890,832,-831,-2762,-1675,479,0,0
2023557755,1117.947,-95.343,276.452,-5066.250,44038.750,-1216.250,26.867,18327,-1563,4532,-579,5033,-139,478,0,0
2023633031,674.538,208.864,277.184,23485.000,551.250,-17587.500,26.820,11058,3424,4544,2684,63,-2010,466,0,0
2023708311,1043.527,-87.840,142.984,2100.000,-40801.250,34623.750,26.813,17107,-1440,2344,240,-4663,3957,464,0,0
2023783596,1020.103,-94.672,190.991,-11497.500,26153.750,14035.000,26.797,16723,-1552,3131,-1314,2989,1604,460,0,0
2023858874,931.958,-22.509,384.788,-22163.750,38885.000,-14323.750,26.832,15278,-369,6308,-2533,4444,-1637,469,0,0
2023934161,935.557,-58.255,385.764,-6230.000,13772.500,-1942.500,26.836,15337,-955,6324,-712,1574,-222,470,0,0
2024009441,940.071,-48.861,372.161,-411.250,-5801.250,-3692.500,26.789,15411,-801,6101,-47,-663,-422,458,0,0
2024084722,958.737,-40.931,328.241,3981.250,-21131.250,-4375.000,26.859,15717,-671,5381,455,-2415,-500,476,0,0
2024160003,1019.127,-23.058,208.864,6081.250,-27116.250,-4121.250,26.840,16707,-378,3424,695,-3099,-471,471,0,0
2024235280,1006.744,-35.807,231.922,3456.250,-7140.000,-2782.500,26.816,16504,-587,3802,395,-816,-318,465,0,0
2024310565,965.264,-34.709,303.658,2528.750,2301.250,-2607.500,26.832,15824,-569,4978,289,263,-298,469,0,0
2024385846,985.394,-38.552,269.803,5066.250,-4296.250,-1452.500,26.891,16154,-632,4423,579,-491,-166,484,0,0
2024461125,979.172,-36.539,276.879,5101.250,-5101.250,-1828.750,26.852,16052,-599,4539,583,-583,-209,474,0,0
2024536409,992.653,-31.964,253.333,3631.250,-5731.250,-3115.000,26.832,16273,-524,4153,415,-655,-356,469,0,0
2024611689,981.673,-34.343,274.927,2248.750,-2091.250,-3255.000,26.859,16093,-563,4507,257,-239,-372,476,0,0
2024686967,981.978,-34.404,275.049,3421.250,-2808.750,-2327.500,26.863,16098,-564,4509,391,-321,-266,477,0,0
2024762254,962.885,-42.395,305.122,4646.250,-4646.250,-1487.500,26.844,15785,-695,5002,531,-531,-170,472,0,0
2024837534,1012.661,-42.883,222.772,5985.000,-16546.250,-3753.750,26.859,16601,-703,3652,684,-1891,-429,476,0,0
2024912814,981.185,-50.935,285.175,5346.250,-11541.250,-6195.000,26.840,16085,-835,4675,611,-1319,-708,471,0,0
2024988097,991.128,-16.531,223.931,28892.500,-26783.750,5188.750,26.836,16248,-271,3671,3302,-3061,593,470,0,0
2025063378,1018.822,-10.980,120.170,23695.000,-16712.500,7113.750,26.844,16702,-180,1970,2708,-1910,813,472,0,0
2025138656,989.786,-89.670,253.577,-16887.500,4348.750,-16056.250,26.816,16226,-1470,4157,-1930,497,-1835,465,0,0
2025213940,1006.134,-28.426,182.085,-23642.500,-14927.500,-33223.750,26.871,16494,-466,2985,-2702,-1706,-3797,479,0,0
2025289218,1079.273,42.334,107.299,-11243.750,-13501.250,-32567.500,26.867,17693,694,1759,-1285,-1543,-3722,478,0,0
2025364498,916.769,148.962,232.776,-17578.750,1120.000,-35166.250,26.828,15029,2442,3816,-2009,128,-4019,468,0,0
2025439784,960.750,93.452,234.789,-13335.000,-11795.000,-10123.750,26.809,15750,1532,3849,-1524,-1348,-1157,463,0,0
2025515065,1037.427,49.288,133.590,-332.500,-13230.000,1995.000,26.852,17007,808,2190,-38,-1512,228,474,0,0
2025590344,1020.225,68.808,151.829,-1706.250,-472.500,-3587.500,26.863,16725,1128,2489,-195,-54,-410,477,0,0
2025665628,977.464,91.256,204.228,-5425.000,2703.750,-6676.250,26.879,16024,1496,3348,-620,309,-763,481,0,0
2025740903,971.425,94.306,214.720,-4243.750,-4226.250,-4410.000,26.816,15925,1546,3520,-485,-483,-504,465,0,0
2025816188,998.753,62.952,187.453,1443.750,-7796.250,1785.000,26.824,16373,1032,3073,165,-891,204,467,0,0
2025891470,1007.110,74.603,161.955,2922.500,-5871.250,787.500,26.871,16510,1223,2655,334,-671,90,479,0,0
2025966751,1009.367,55.144,181.780,358.750,-481.250,1268.750,26.840,16547,904,2980,41,-55,145,471,0,0
2026042029,992.775,56.425,208.437,1268.750,1365.000,568.750,26.883,16275,925,3417,145,156,65,482,0,0
2026117314,1001.132,50.020,195.566,3587.500,-2467.500,-78.750,26.867,16412,820,3206,410,-282,-9,478,0,0
2026192594,1001.437,56.486,191.601,3535.000,-3727.500,-1715.000,26.816,16417,926,3141,404,-426,-196,465,0,0
2026267875,999.546,49.532,197.945,3648.750,-3325.000,-1356.250,26.879,16386,812,3245,417,-380,-155,481,0,0
2026343153,994.300,53.619,201.910,3666.250,-4558.750,-2073.750,26.859,16300,879,3310,419,-521,-237,476,0,0
2026418439,1005.829,49.898,183.854,3928.750,-6352.500,-2231.250,26.844,16489,818,3014,449,-726,-255,472,0,0
2026493716,999.363,51.789,191.967,2983.750,-3701.250,-2896.250,26.863,16383,849,3147,341,-423,-331,477,0,0
2026569001,998.875,51.606,193.614,2581.250,-3045.000,-3360.000,26.844,16375,846,3174,295,-348,-384,472,0,0
2026644281,994.422,52.460,197.457,1120.000,-3097.500,-4453.750,26.922,16302,860,3237,128,-354,-509,492,0,0
2026719565,967.399,50.325,247.172,297.500,-7691.250,-6230.000,26.852,15859,825,4052,34,-879,-712,474,0,0
2026794841,1037.061,67.710,113.460,5355.000,-18996.250,-7455.000,26.824,17001,1110,1860,612,-2171,-852,467,0,0
2026870122,998.570,57.767,184.708,1557.500,-4418.750,-8041.250,26.828,16370,947,3028,178,-505,-919,468,0,0
2026945406,990.335,72.224,222.406,7420.000,-6011.250,-7000.000,26.805,16235,1184,3646,848,-687,-800,462,0,0
2027020683,1012.844,121.024,80.764,30870.000,-22540.000,9117.500,26.844,16604,1984,1324,3528,-2576,1042,472,0,0
2027095970,1016.992,-20.923,116.815,23310.000,-20860.000,15575.000,26.824,16672,-343,1915,2664,-2384,1780,467,0,0
2027171249,1023.336,57.523,65.026,-1207.500,9397.500,-4830.000,26.848,16776,943,1066,-138,1074,-552,473,0,0
2027246527,915.671,12.261,344.772,306.250,183.750,-11628.750,26.848,15011,201,5652,35,21,-1329,473,0,0
2027321814,1050.542,175.009,-147.376,7875.000,-45937.500,-21708.750,26.867,17222,2869,-2416,900,-5250,-2481,478,0,0
2027397092,1133.258,40.504,-46.116,-17045.000,9502.500,-10727.500,26.875,18578,664,-756,-1948,1086,-1226,480,0,0
2027472371,892.186,150.060,230.580,-34116.250,45928.750,-21743.750,26.848,14626,2460,3780,-3899,5249,-2485,473,0,0
2027547658,900.848,148.047,328.241,-30301.250,15085.000,-9703.750,26.863,14768,2427,5381,-3463,1724,-1109,477,0,0
2027622937,1003.511,86.132,208.254,-11768.750,-5845.000,5355.000,26.875,16451,1412,3414,-1345,-668,612,480,0,0
2027698214,1007.903,78.873,201.300,-8391.250,-2126.250,2100.000,26.844,16523,1293,3300,-959,-243,240,472,0,0
2027773495,997.472,38.125,250.405,-2187.500,1146.250,2485.000,26.844,16352,625,4105,-250,131,284,472,0,0
2027848781,988.505,92.476,224.663,3841.250,-6851.250,-5206.250,26.879,16205,1516,3683,439,-783,-595,481,0,0
2027924060,993.202,96.197,199.470,6317.500,-11156.250,-4436.250,26.840,16282,1577,3270,722,-1275,-507,471,0,0
2027999343,992.226,91.012,202.520,6527.500,-8890.000,-1636.250,26.852,16266,1492,3320,746,-1016,-187,474,0,0
2028074620,980.575,84.973,199.653,6720.000,-7831.250,-70.000,26.844,16075,1393,3273,768,-895,-8,472,0,0
2028149905,1010.953,78.690,182.634,5967.500,-9178.750,1058.750,26.875,16573,1290,2994,682,-1049,121,480,0,0
2028225186,1002.474,75.701,176.595,7122.500,-6510.000,1058.750,26.844,16434,1241,2895,814,-744,121,472,0,0
2028300464,1001.864,80.581,169.824,5206.250,-4401.250,-1610.000,26.859,16424,1321,2784,595,-503,-184,476,0,0
2028375749,996.618,74.969,191.601,3841.250,-2913.750,-2100.000,26.844,16338,1229,3141,439,-333,-240,472,0,0
2028451030,1002.291,76.555,173.728,4821.250,-4567.500,-2161.250,26.832,16431,1255,2848,551,-522,-247,469,0,0
2028526308,996.557,75.335,185.806,5127.500,-2922.500,-1487.500,26.836,16337,1235,3046,586,-334,-170,470,0,0
2028601591,999.973,73.139,179.767,5608.750,-3946.250,-1347.500,26.887,16393,1199,2947,641,-451,-154,483,0,0
2028676871,996.252,74.786,183.976,4751.250,-3648.750,-1548.750,26.871,16332,1226,3016,543,-417,-177,479,0,0
2028752156,991.250,61.549,200.873,4488.750,-4585.000,-1242.500,26.848,16250,1009,3293,513,-524,-142,473,0,0
2028827434,978.989,22.936,296.826,8688.750,-19897.500,-6580.000,26.781,16049,376,4866,993,-2274,-752,456,0,0
2028902714,1020.896,124.196,10.431,25235.000,-44887.500,-14796.250,26.879,16736,2036,171,2884,-5130,-1691,481,0,0
2028977999,1004.914,162.199,-13.359,30992.500,-29618.750,7288.750,26.852,16474,2659,-219,3542,-3385,833,474,0,0
2029053275,1023.824,8.601,91.012,7980.000,-24080.000,2003.750,26.824,16784,141,1492,912,-2752,229,467,0,0
2029128561,1023.275,87.779,-1.342,-5223.750,-6632.500,-29102.500,26.824,16775,1439,-22,-597,-758,-3326,467,0,0
2029203840,1032.608,199.104,-127.490,3675.000,15960.000,-3430.000,26.840,16928,3264,-2090,420,1824,-392,471,0,0
2029279124,1147.898,-78.507,129.259,-26057.500,57575.000,5110.000,26.887,18818,-1287,2119,-2978,6580,584,483,0,0
2029354400,915.488,130.601,316.163,-20877.500,71793.750,-31745.000,26.828,15008,2141,5183,-2386,8205,-3628,468,0,0
2029429684,882.670,71.126,472.933,24491.250,56175.000,-11208.750,26.848,14470,1166,7753,2799,6420,-1281,473,0,0
2029504968,803.736,128.283,582.733,109427.500,50776.250,21253.750,26.828,13176,2103,9553,12506,5803,2429,468,0,0
2029580248,853.939,116.449,421.510,179445.000,48711.250,65222.500,26.898,13999,1909,6910,20508,5567,7454,486,0,0
2029655527,861.625,187.636,393.450,173591.250,57872.500,77612.500,26.852,14125,3076,6450,19839,6614,8870,474,0,0
2029730812,926.285,171.349,380.701,125702.500,59333.750,67733.750,26.859,15185,2809,6241,14366,6781,7741,476,0,0
2029806087,968.253,55.083,406.992,85330.000,38876.250,61713.750,26.813,15873,903,6672,9752,4443,7053,464,0,0
2029881372,916.342,51.850,517.951,38631.250,4637.500,28621.250,26.832,15022,850,8491,4415,530,3271,469,0,0
2029956655,1012.173,105.225,291.092,22575.000,-53830.000,-796.250,26.820,16593,1725,4772,2580,-6152,-91,466,0,0
2030031935,923.967,111.813,458.598,7271.250,-20098.750,-10246.250,26.863,15147,1833,7518,831,-2297,-1171,477,0,0
2030107213,941.596,156.221,376.248,11243.750,-16975.000,-6098.750,26.855,15436,2561,6168,1285,-1940,-697,475,0,0
2030182498,938.973,135.298,388.143,4532.500,-8067.500,-6265.000,26.855,15393,2218,6363,518,-922,-716,475,0,0
2030257773,913.414,140.117,423.584,577.500,-3220.000,-8601.250,26.855,14974,2297,6944,66,-368,-983,475,0,0
2030333060,911.401,165.554,407.114,3193.750,-9170.000,-10963.750,26.828,14941,2714,6674,365,-1048,-1253,468,0,0
2030408338,935.740,165.371,378.871,4313.750,-11856.250,-8400.000,26.848,15340,2711,6211,493,-1355,-960,473,0,0
2030483617,937.143,155.855,385.215,2502.500,-5468.750,-5048.750,26.848,15363,2555,6315,286,-625,-577,473,0,0
2030558903,924.089,164.395,394.304,1986.250,-3211.250,-5407.500,26.859,15149,2695,6464,227,-367,-618,476,0,0
2030634181,955.626,160.979,333.609,-656.250,-1645.000,-7481.250,26.871,15666,2639,5469,-75,-188,-855,479,0,0
2030709464,770.003,171.288,617.991,-9922.500,7000.000,-11453.750,26.848,12623,2808,10131,-1134,800,-1309,473,0,0
2030784741,1010.465,127.368,247.172,27930.000,-45902.500,-7770.000,26.883,16565,2088,4052,3192,-5246,-888,482,0,0
2030860026,960.506,330.681,270.840,25462.500,-24692.500,472.500,26.852,15746,5421,4440,2910,-2822,54,474,0,0
2030935306,940.498,85.949,297.619,20317.500,10946.250,55256.250,26.883,15418,1409,4879,2322,1251,6315,482,0,0
2031010591,1007.598,22.631,336.049,-10753.750,15881.250,4042.500,26.867,16518,371,5509,-1229,1815,462,478,0,0
2031085869,983.991,200.324,293.959,-32383.750,40083.750,-43793.750,26.879,16131,3284,4819,-3701,4581,-5005,481,0,0
2031161152,742.858,153.598,678.198,-34807.500,56052.500,-14140.000,26.875,12178,2518,11118,-3978,6406,-1616,480,0,0
2031236429,858.392,102.358,546.499,1400.000,-28656.250,5468.750,26.859,14072,1678,8959,160,-3275,625,476,0,0
2031311714,876.570,158.783,319.945,12871.250,-48448.750,1750.000,26.844,14370,2603,5245,1471,-5537,200,472,0,0
2031386992,958.066,76.250,453.535,-22548.750,-10053.750,4733.750,26.824,15706,1250,7435,-2577,-1149,541,467,0,0
2031462277,891.454,78.263,491.843,-14315.000,-3762.500,-7323.750,26.859,14614,1283,8063,-1636,-430,-837,476,0,0
2031537554,947.391,78.141,409.188,14936.250,-17298.750,-5635.000,26.855,15531,1281,6708,1707,-1977,-644,475,0,0
2031612836,955.565,154.452,329.034,16047.500,-13265.000,-4366.250,26.820,15665,2532,5394,1834,-1516,-499,466,0,0
2031688116,924.455,105.835,413.580,4182.500,770.000,-245.000,26.828,15155,1735,6780,478,88,-28,468,0,0
2031763400,922.747,118.218,408.578,6142.500,-2415.000,-743.750,26.863,15127,1938,6698,702,-276,-85,477,0,0
2031838680,943.487,112.423,379.908,7385.000,-4453.750,8.750,26.852,15467,1843,6228,844,-509,1,474,0,0
2031913965,925.492,106.811,411.323,3972.500,-70.000,-402.500,26.918,15172,1751,6743,454,-8,-46,491,0,0
2031989243,927.871,103.395,410.591,5066.250,-3053.750,-586.250,26.906,15211,1695,6731,579,-349,-67,488,0,0
2032064527,931.409,104.615,400.587,6772.500,-6151.250,-997.500,26.859,15269,1715,6567,774,-703,-114,476,0,0
2032139805,937.204,104.371,392.352,7008.750,-6011.250,-665.000,26.852,15364,1711,6432,801,-687,-76,474,0,0
2032215090,941.779,96.685,391.437,5713.750,-3850.000,-796.250,26.859,15439,1585,6417,653,-440,-91,476,0,0
2032290370,930.555,100.650,405.223,4532.500,-2135.000,-2003.750,26.910,15255,1650,6643,518,-244,-229,489,0,0
2032365653,934.764,104.432,395.707,4891.250,-3465.000,-2310.000,26.883,15324,1712,6487,559,-396,-264,482,0,0
2032440930,932.385,97.112,404.552,4628.750,-2791.250,-2065.000,26.910,15285,1592,6632,529,-319,-236,489,0,0
2032516213,930.189,104.127,401.868,4777.500,-3491.250,-2450.000,26.875,15249,1707,6588,546,-399,-280,480,0,0
2032591493,919.392,105.469,411.628,3876.250,-4690.000,-2415.000,26.895,15072,1729,6748,443,-536,-276,485,0,0
2032666777,909.022,73.383,496.784,12328.750,-22330.000,717.500,26.828,14902,1203,8144,1409,-2552,82,468,0,0
2032742057,977.647,138.409,269.742,29933.750,-37546.250,-306.250,26.891,16027,2269,4422,3421,-4291,-35,484,0,0
2032817334,985.516,78.812,175.741,30948.750,-16861.250,27396.250,26.855,16156,1292,2881,3537,-1927,3131,475,0,0
2032892619,954.345,-41.358,348.676,-14350.000,18165.000,-7210.000,26.828,15645,-678,5716,-1640,2076,-824,468,0,0
2032967902,900.970,207.583,516.792,-24508.750,-1190.000,-57242.500,26.848,14770,3403,8472,-2801,-136,-6542,473,0,0
2033043180,994.483,161.528,151.402,20868.750,-25033.750,-6825.000,26.875,16303,2648,2482,2385,-2861,-780,480,0,0
2033118465,1105.930,112.057,214.537,-9161.250,19162.500,-2765.000,26.848,18130,1837,3517,-1047,2190,-316,473,0,0
2033193744,740.357,189.588,571.448,-14988.750,35271.250,-3228.750,26.887,12137,3108,9368,-1713,4031,-369,483,0,0
2033269028,919.331,110.105,299.693,2135.000,-27151.250,27011.250,26.859,15071,1805,4913,244,-3103,3087,476,0,0
2033344306,1003.389,-35.563,394.975,-15050.000,17561.250,19783.750,26.816,16449,-583,6475,-1720,2007,2261,465,0,0
2033419588,876.570,88.267,512.888,-23205.000,25410.000,-17963.750,26.891,14370,1447,8408,-2652,2904,-2053,484,0,0
2033494868,843.813,74.908,549.427,-6606.250,-9082.500,-15478.750,26.855,13833,1228,9007,-755,-1038,-1769,475,0,0
2033570152,978.745,79.544,339.526,14008.750,-39392.500,-9126.250,26.891,16045,1304,5566,1601,-4502,-1043,484,0,0
2033645431,976.610,95.953,323.239,9668.750,-15478.750,-5897.500,26.848,16010,1573,5299,1105,-1769,-674,473,0,0
2033720708,919.575,100.589,414.983,1802.500,936.250,-3762.500,26.941,15075,1649,6803,206,107,-430,497,0,0
2033795994,943.243,84.058,383.385,6107.500,-5897.500,-1041.250,26.867,15463,1378,6285,698,-674,-119,478,0,0
2033871277,947.757,91.805,369.233,7253.750,-6641.250,-1426.250,26.898,15537,1505,6053,829,-759,-163,486,0,0
2033946556,943.670,88.206,376.370,6020.000,-4191.250,-910.000,26.867,15470,1446,6170,688,-479,-104,478,0,0
2034021833,943.792,87.962,379.725,5302.500,-4191.250,-1417.500,26.875,15472,1442,6225,606,-479,-162,480,0,0
2034097120,948.916,81.008,376.248,5328.750,-4821.250,-2073.750,26.879,15556,1328,6168,609,-551,-237,481,0,0
2034172397,945.622,87.535,376.004,5031.250,-5433.750,-3806.250,26.871,15502,1435,6164,575,-621,-435,479,0,0
2034247682,945.378,91.134,371.917,5635.000,-7936.250,-4305.000,26.867,15498,1494,6097,644,-907,-492,478,0,0
2034322965,952.088,99.979,351.299,5433.750,-10692.500,-4733.750,26.898,15608,1639,5759,621,-1222,-541,486,0,0
2034398243,947.452,91.988,362.889,3893.750,-6693.750,-3692.500,26.832,15532,1508,5949,445,-765,-422,469,0,0
2034473521,952.393,100.345,349.652,3141.250,-6982.500,-5477.500,26.867,15613,1645,5732,359,-798,-626,478,0,0
2034548807,954.711,106.384,340.502,367.500,-6807.500,-7665.000,26.871,15651,1744,5582,42,-778,-876,479,0,0
2034624085,976.427,113.643,312.930,-1443.750,-1216.250,-4200.000,26.844,16007,1863,5130,-165,-139,-480,472,0,0
2034699370,922.564,67.832,412.726,-5171.250,9931.250,-1933.750,26.816,15124,1112,6766,-591,1135,-221,465,0,0
2034774647,887.306,110.959,428.098,-3351.250,-3150.000,-12101.250,26.875,14546,1819,7018,-383,-360,-1383,480,0,0
2034849932,995.764,91.744,361.852,5171.250,-21166.250,-12372.500,26.859,16324,1504,5932,591,-2419,-1414,476,0,0
2034925210,946.903,217.892,324.581,38832.500,-26547.500,24255.000,26.859,15523,3572,5321,4438,-3034,2772,476,0,0
2035000490,992.043,-61.610,213.073,43146.250,-19285.000,51091.250,26.867,16263,-1010,3493,4931,-2204,5839,478,0,0
2035075776,1118.862,-14.030,124.318,-14866.250,16983.750,-17325.000,26.867,18342,-230,2038,-1699,1941,-1980,478,0,0
2035151053,867.664,154.269,495.686,-48273.750,65537.500,-46427.500,26.895,14224,2529,8126,-5517,7490,-5306,485,0,0
2035226337,789.889,159.637,465.552,-16205.000,-9353.750,-4016.250,26.883,12949,2617,7632,-1852,-1069,-459,482,0,0
2035301621,903.593,71.065,251.625,-20877.500,-24631.250,20238.750,26.855,14813,1165,4125,-2386,-2815,2313,475,0,0
2035376898,1005.951,-209.962,595.787,-43006.250,33643.750,15286.250,26.875,16491,-3442,9767,-4915,3845,1747,480,0,0
2035452176,862.174,7.259,539.484,-5635.000,11007.500,-14691.250,26.824,14134,119,8844,-644,1258,-1679,467,0,0
2035527461,881.206,74.298,467.992,11970.000,-13798.750,-10246.250,26.887,14446,1218,7672,1368,-1577,-1171,483,0,0
2035602746,957.761,6.283,385.520,14323.750,-23887.500,-1820.000,26.855,15701,103,6320,1637,-2730,-208,475,0,0
2035678023,943.304,15.860,404.979,10806.250,-15155.000,-4453.750,26.859,15464,260,6639,1235,-1732,-509,476,0,0
2035753308,934.337,40.748,393.633,12346.250,-15338.750,-6037.500,26.879,15317,668,6453,1411,-1753,-690,481,0,0
2035828586,978.562,43.554,319.640,10753.750,-13195.000,-3421.250,26.863,16042,714,5240,1229,-1508,-391,477,0,0
2035903864,936.350,37.271,398.818,2817.500,1408.750,-2231.250,26.824,15350,611,6538,322,161,-255,467,0,0
2035979151,939.644,32.574,394.426,3885.000,-2800.000,-2213.750,26.844,15404,534,6466,444,-320,-253,472,0,0
2036054427,947.147,42.822,371.734,4173.750,-7131.250,-3176.250,26.867,15527,702,6094,477,-815,-363,478,0,0
2036129709,954.650,37.637,374.113,411.250,-6781.250,-3762.500,26.852,15650,617,6133,47,-775,-430,474,0,0
2036204995,946.781,26.169,384.483,1435.000,-3360.000,-2406.250,26.898,15521,429,6303,164,-384,-275,486,0,0
2036280272,949.343,31.903,378.139,3806.250,-2712.500,-2546.250,26.887,15563,523,6199,435,-310,-291,483,0,0
2036355552,940.681,32.818,388.448,5013.750,-2152.500,-1050.000,26.809,15421,538,6368,573,-246,-120,463,0,0
2036430836,943.548,34.160,379.725,4095.000,-7516.250,-2423.750,26.887,15468,560,6225,468,-859,-277,483,0,0
2036506115,940.376,30.866,387.899,2983.750,-9598.750,-3920.000,26.902,15416,506,6359,341,-1097,-448,487,0,0
2036581399,965.386,27.816,356.484,6168.750,-12591.250,-2773.750,26.871,15826,456,5844,705,-1439,-317,479,0,0
2036656677,961.177,36.783,346.175,6308.750,-9187.500,-3316.250,26.848,15757,603,5675,721,-1050,-379,473,0,0
2036731961,955.931,30.500,358.070,5748.750,-5678.750,-4620.000,26.898,15671,500,5870,657,-649,-528,486,0,0
2036807240,947.818,33.123,394.487,8330.000,-4655.000,-5687.500,26.852,15538,543,6467,952,-532,-650,474,0,0
2036882524,966.606,58.926,328.912,20650.000,-10447.500,-2730.000,26.875,15846,966,5392,2360,-1194,-312,480,0,0
2036957803,979.660,90.097,266.143,33118.750,-9668.750,22846.250,26.887,16060,1477,4363,3785,-1105,2611,483,0,0
2037033087,968.741,-104.615,324.154,875.000,-12206.250,3736.250,26.914,15881,-1715,5314,100,-1395,427,490,0,0
2037108365,953.186,134.078,365.207,-19643.750,-10858.750,-41370.000,26.887,15626,2198,5987,-2245,-1241,-4728,483,0,0
2037183647,991.250,59.170,211.731,26845.000,-5013.750,27466.250,26.852,16250,970,3471,3068,-573,3139,474,0,0
2037258928,1129.720,-96.319,51.240,-6072.500,26652.500,12941.250,26.852,18520,-1579,840,-694,3046,1479,474,0,0
2037334213,706.807,134.932,772.748,-55247.500,85680.000,-41877.500,26.852,11587,2212,12668,-6314,9792,-4786,474,0,0
2037409491,876.326,-16.836,505.202,11593.750,-18865.000,18663.750,26.879,14366,-276,8282,1325,-2156,2133,481,0,0
2037484775,864.858,40.992,228.628,7183.750,-41475.000,9686.250,26.898,14178,672,3748,821,-4740,1107,486,0,0
2037560053,1042.551,-224.114,511.363,-32226.250,7866.250,1898.750,26.883,17091,-3674,8383,-3683,899,217,482,0,0
2037635334,927.993,34.282,404.430,-5293.750,6378.750,-20658.750,26.848,15213,562,6630,-605,729,-2361,473,0,0
2037710615,874.618,61.671,493.856,-1260.000,8155.000,-8015.000,26.859,14338,1011,8096,-144,932,-916,476,0,0
2037785898,925.248,-64.538,451.217,3727.500,-9353.750,2913.750,26.832,15168,-1058,7397,426,-1069,333,469,0,0
2037861176,935.191,-13.176,418.521,7866.250,-15487.500,-3692.500,26.840,15331,-216,6861,899,-1770,-422,471,0,0
2037936459,940.193,-1.647,395.402,8321.250,-15338.750,-3473.750,26.816,15413,-27,6482,951,-1753,-397,465,0,0
2038011743,951.478,-21.350,385.032,6326.250,-11655.000,-2887.500,26.902,15598,-350,6312,723,-1332,-330,487,0,0
2038087020,946.781,-0.305,384.361,5880.000,-7455.000,-4147.500,26.906,15521,-5,6301,672,-852,-474,488,0,0
2038162302,947.086,-9.211,384.849,5556.250,-5810.000,-2686.250,26.875,15526,-151,6309,635,-664,-307,480,0,0
2038237586,948.428,-6.161,382.775,4865.000,-5250.000,-2861.250,26.891,15548,-101,6275,556,-600,-327,484,0,0
2038312865,944.524,-5.551,388.204,3710.000,-4777.500,-4086.250,26.898,15484,-91,6364,424,-546,-467,486,0,0
2038388144,946.903,-3.660,384.605,3736.250,-6098.750,-4322.500,26.914,15523,-60,6305,427,-697,-494,490,0,0
2038463428,951.051,-3.355,374.418,5075.000,-6326.250,-2905.000,26.879,15591,-55,6138,580,-723,-332,481,0,0
2038538711,953.491,-8.296,371.673,4392.500,-5390.000,-3421.250,26.887,15631,-136,6093,502,-616,-391,483,0,0
2038613991,952.088,20.618,365.268,341.250,-5197.500,-7122.500,26.832,15608,338,5988,39,-594,-814,469,0,0
2038689275,942.511,-13.359,397.232,2065.000,-2598.750,-2240.000,26.871,15451,-219,6512,236,-297,-256,479,0,0
2038764554,938.546,6.466,383.690,5976.250,-6545.000,-2117.500,26.855,15386,106,6290,683,-748,-242,475,0,0
2038839832,960.628,-21.960,387.655,7953.750,-21035.000,-4007.500,26.867,15748,-360,6355,909,-2404,-458,478,0,0
2038915117,968.192,26.291,298.717,8968.750,-16905.000,-12810.000,26.859,15872,431,4897,1025,-1932,-1464,476,0,0
2038990400,941.840,68.137,412.299,13422.500,-1015.000,-1268.750,26.883,15440,1117,6759,1534,-116,-145,482,0,0
2039065680,1006.622,5.246,207.217,44275.000,-16388.750,36513.750,26.863,16502,86,3397,5060,-1873,4173,477,0,0
2039140956,998.875,-114.558,217.282,2143.750,-12705.000,9222.500,26.840,16375,-1878,3562,245,-1452,1054,471,0,0
2039216239,1139.968,-12.688,117.181,-31613.750,52771.250,-23712.500,26.914,18688,-208,1921,-3613,6031,-2710,490,0,0
2039291524,634.766,7.381,831.674,-13335.000,84980.000,-11453.750,26.926,10406,121,13634,-1524,9712,-1309,493,0,0
2039366803,806.420,76.006,449.326,-708.750,-43916.250,-4016.250,26.871,13220,1246,7366,-81,-5019,-459,479,0,0
2039442081,1000.644,-69.845,381.738,-21962.500,-36627.500,15470.000,26.875,16404,-1145,6258,-2510,-4186,1768,480,0,0
